"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"757659945487728640","1421617480942956546","2021-07-31 23:43:14","32BeatWriters","Robby Anderson with an impressive one-handed catch on a throw downfield from Will Grier during 1-on-1s. Got a big reaction from the crowd.","Twitter for iPhone",140,,,,false,true,0,5,,,"","","","","","","","","","","","",,"","","en",,,,,,,,,,,,,,,,"1421617343889870848","Robby Anderson with an impressive one-handed catch on a throw downfield from Will Grier during 1-on-1s. Got a big reaction from the crowd.","2021-07-31 23:42:41","Twitter for iPhone",31,5,"3016969195","agetzenberg","Alaina Getzenberg",5845,848,9444,"","Carolina Panthers beat reporter @theobserver Email: agetzenberg@charlotteobserver.com. Previously: @SportsDayDFW, @CBSSports, @MLB.com, @TribLIVE",true,,,,,,,"","","","https://twitter.com/32BeatWriters/status/1421617480942956546","NFL Beat Writers","Training camp","We follow all 32 NFL teams' beat writers so you don't have to. Follow us to help win your fantasy football league. https://t.co/KK0FOJLbrr",,false,35153,756,1072,19508,1099,"2016-07-25 19:33:02",false,,,,"https://pbs.twimg.com/profile_banners/757659945487728640/1597874950",,"http://pbs.twimg.com/profile_images/1408078731051143171/SrpTaIsQ_normal.jpg"
"757659945487728640","1421617453382131715","2021-07-31 23:43:07","32BeatWriters","Darnold to DJ #Panthers https://t.co/IyBDxhll2H","Twitter for iPhone",68,,,,false,true,0,15,,,"","","","","","","","","","","","",,"","","en",,,,,,,,,,,,,,,,"1421616684125851648","Darnold to DJ #Panthers https://t.co/IyBDxhll2H","2021-07-31 23:40:04","Twitter for iPhone",59,15,"109275075","NickCarboniWCNC","Nick Carboni",6982,3464,58269,"Charlotte, NC","@WCNC Sports Director and @wfnz #Panthers pregame cohost; New England born & raised then MO-TN-NC; Proud @spfldcollege and @NewhouseSU grad",true,,,,,,,"","","","https://twitter.com/32BeatWriters/status/1421617453382131715","NFL Beat Writers","Training camp","We follow all 32 NFL teams' beat writers so you don't have to. Follow us to help win your fantasy football league. https://t.co/KK0FOJLbrr",,false,35153,756,1072,19508,1099,"2016-07-25 19:33:02",false,,,,"https://pbs.twimg.com/profile_banners/757659945487728640/1597874950",,"http://pbs.twimg.com/profile_images/1408078731051143171/SrpTaIsQ_normal.jpg"
"757659945487728640","1421617436252647424","2021-07-31 23:43:03","32BeatWriters","Darnold completes one to DJ Moore on the sidelines amidst tight coverage from Jeremy Chinn. Nice out route draws “oohs” and “ahhs” from the crowd.","Twitter for iPhone",140,,,,false,true,0,5,,,"","","","","","","","","","","","",,"","","en",,,,,,,,,,,,,,,,"1421616792020131843","Darnold completes one to DJ Moore on the sidelines amidst tight coverage from Jeremy Chinn. Nice out route draws “oohs” and “ahhs” from the crowd.","2021-07-31 23:40:30","Twitter for iPhone",21,5,"23670839","WilliePStyle","Will Palaszczuk",3487,969,67050,"Charlotte, NC","Sports Talk Host/Field Reporter @wfnz. Previously: @929TheGame, @ESPNUpstate, SC Radio Network, @SBNationRadio & @KTGRSports. Opinions: my own",false,,,,,,,"","","","https://twitter.com/32BeatWriters/status/1421617436252647424","NFL Beat Writers","Training camp","We follow all 32 NFL teams' beat writers so you don't have to. Follow us to help win your fantasy football league. https://t.co/KK0FOJLbrr",,false,35153,756,1072,19508,1099,"2016-07-25 19:33:02",false,,,,"https://pbs.twimg.com/profile_banners/757659945487728640/1597874950",,"http://pbs.twimg.com/profile_images/1408078731051143171/SrpTaIsQ_normal.jpg"
"757659945487728640","1421613361574330373","2021-07-31 23:26:52","32BeatWriters","Cowboys coach Mike McCarthy said WR Michael Gallup has made a “huge step” this offseason. “Michael is playing all three receiver positions.” Slot, X and Z. “It gives him more opportunities.” Variety to Gallup’s alignment, route tree means more targets of short/medium depth.","Twitter for iPhone",140,,,,false,true,0,73,,,"","","","","","","","","","","","",,"","","en",,,,,,,,,,,,,,,,"1421524292332781570","Cowboys coach Mike McCarthy said WR Michael Gallup has made a “huge step” this offseason. “Michael is playing all three receiver positions.” Slot, X and Z. “It gives him more opportunities.” Variety to Gallup’s alignment, route tree means more targets of short/medium depth.","2021-07-31 17:32:56","Twitter for iPhone",514,73,"120019718","GehlkenNFL","Michael Gehlken",45921,321,28762,"","Cowboys reporter for the Dallas Morning News. Formerly covered NFL teams in San Diego and Oakland.",true,,,,,,,"","","","https://twitter.com/32BeatWriters/status/1421613361574330373","NFL Beat Writers","Training camp","We follow all 32 NFL teams' beat writers so you don't have to. Follow us to help win your fantasy football league. https://t.co/KK0FOJLbrr",,false,35153,756,1072,19508,1099,"2016-07-25 19:33:02",false,,,,"https://pbs.twimg.com/profile_banners/757659945487728640/1597874950",,"http://pbs.twimg.com/profile_images/1408078731051143171/SrpTaIsQ_normal.jpg"
"757659945487728640","1421612608231194630","2021-07-31 23:23:52","32BeatWriters","Just a reminder that Rashod Bateman averaged 20.3 yards per catch at Minnesota in 2019, his last full season 

🎥 @Ravens

https://t.co/hBPqbFRMFi","Twitter for iPhone",140,,,,false,true,0,60,,,"","","","","","","","","","","","",,"","","en",,,,,,,,,,,,,,,,"1421610538723942403","Just a reminder that Rashod Bateman averaged 20.3 yards per catch at Minnesota in 2019, his last full season 

🎥 @Ravens

https://t.co/hBPqbFRMFi","2021-07-31 23:15:39","Twitter for iPhone",551,60,"41200745","jamisonhensley","Jamison Hensley",49855,1832,44972,"Baltimore","ESPN Ravens reporter and WBAL Radio contributor.

Email me jamison.hensley@espn.com.

Alum: @baltimoresun, @thedbk",true,,,,,,,"","","","https://twitter.com/32BeatWriters/status/1421612608231194630","NFL Beat Writers","Training camp","We follow all 32 NFL teams' beat writers so you don't have to. Follow us to help win your fantasy football league. https://t.co/KK0FOJLbrr",,false,35153,756,1072,19508,1099,"2016-07-25 19:33:02",false,,,,"https://pbs.twimg.com/profile_banners/757659945487728640/1597874950",,"http://pbs.twimg.com/profile_images/1408078731051143171/SrpTaIsQ_normal.jpg"
"757659945487728640","1421612412319449090","2021-07-31 23:23:06","32BeatWriters","Rashod Bateman beating Marlon Humphrey for a TD https://t.co/k5UdIyGv0e","Twitter for iPhone",71,,,,false,false,164,19,,,"","","","","","","","","","","","",,"","","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","https://twitter.com/32BeatWriters/status/1421612412319449090","NFL Beat Writers","Training camp","We follow all 32 NFL teams' beat writers so you don't have to. Follow us to help win your fantasy football league. https://t.co/KK0FOJLbrr",,false,35153,756,1072,19508,1099,"2016-07-25 19:33:02",false,,,,"https://pbs.twimg.com/profile_banners/757659945487728640/1597874950",,"http://pbs.twimg.com/profile_images/1408078731051143171/SrpTaIsQ_normal.jpg"
"757659945487728640","1421611519075241984","2021-07-31 23:19:33","32BeatWriters","Matthew Stafford to Jacob Harris https://t.co/LPwXHUmUJs","Twitter for iPhone",70,,,,false,true,0,37,,,"","","","","","","","","","","","",,"","","en",,,,,,,,,,,,,,,,"1421611328947462144","Matthew Stafford to Jacob Harris https://t.co/LPwXHUmUJs","2021-07-31 23:18:47","Twitter for iPhone",352,37,"25681875","StuJRams","Stu Jackson",5573,995,36395,"Los Angeles","Staff writer @RamsNFL. Views are my own and do not represent the team’s.",true,,,,,,,"","","","https://twitter.com/32BeatWriters/status/1421611519075241984","NFL Beat Writers","Training camp","We follow all 32 NFL teams' beat writers so you don't have to. Follow us to help win your fantasy football league. https://t.co/KK0FOJLbrr",,false,35153,756,1072,19508,1099,"2016-07-25 19:33:02",false,,,,"https://pbs.twimg.com/profile_banners/757659945487728640/1597874950",,"http://pbs.twimg.com/profile_images/1408078731051143171/SrpTaIsQ_normal.jpg"
"757659945487728640","1421611491736817678","2021-07-31 23:19:26","32BeatWriters",".@The_XavierJones workin’‼️ https://t.co/3o0cY3A08Q https://t.co/AEd32gkrt2","Twitter for iPhone",64,,,,false,true,0,37,,,"","","","","","","","","","","","",,"","","en",,,,,,,,,,,,,,,,"1421610802126024707",".@The_XavierJones workin’‼️ https://t.co/3o0cY3A08Q https://t.co/AEd32gkrt2","2021-07-31 23:16:42","Twitter for iPhone",354,37,"24109979","RamsNFL","Los Angeles Rams",958585,503,55607,"Los Angeles, CA","Rams en Español » @VamosRams | Rams in the Community » @RamsCommunity",true,,,,,,,"","","","https://twitter.com/32BeatWriters/status/1421611491736817678","NFL Beat Writers","Training camp","We follow all 32 NFL teams' beat writers so you don't have to. Follow us to help win your fantasy football league. https://t.co/KK0FOJLbrr",,false,35153,756,1072,19508,1099,"2016-07-25 19:33:02",false,,,,"https://pbs.twimg.com/profile_banners/757659945487728640/1597874950",,"http://pbs.twimg.com/profile_images/1408078731051143171/SrpTaIsQ_normal.jpg"
"757659945487728640","1421611428566474759","2021-07-31 23:19:11","32BeatWriters","Rookie TE Jacob Harris is slowly working back into things. Is able to participate in individuals today.","Twitter for iPhone",124,,,,false,true,0,7,,,"","","","","","","","","","","","",,"","","en",,,,,,,,,,,,,,,,"1421610901447213059","Rookie TE Jacob Harris is slowly working back into things. Is able to participate in individuals today.","2021-07-31 23:17:05","Twitter for iPhone",71,7,"182176877","JourdanRodrigue","Jourdan Rodrigue",42018,2851,27092,"Los Angeles, CA","LA Rams, good stories for @TheAthletic. Co-host of the 11 Personnel pod. Lover of puns, coffee & flea-flickers (canine & football). Be curious, not judgmental.",true,,,,,,,"","","","https://twitter.com/32BeatWriters/status/1421611428566474759","NFL Beat Writers","Training camp","We follow all 32 NFL teams' beat writers so you don't have to. Follow us to help win your fantasy football league. https://t.co/KK0FOJLbrr",,false,35153,756,1072,19508,1099,"2016-07-25 19:33:02",false,,,,"https://pbs.twimg.com/profile_banners/757659945487728640/1597874950",,"http://pbs.twimg.com/profile_images/1408078731051143171/SrpTaIsQ_normal.jpg"
"757659945487728640","1421611427245162496","2021-07-31 23:19:11","32BeatWriters","Carroll says no real timeline on D’Wayne Eskridge. Did some running yesterday. Says had a little tweak at some point.","Twitter for iPhone",132,,,,false,true,0,14,,,"","","","","","","","","","","","",,"","","en",,,,,,,,,,,,,,,,"1421611214577102848","Carroll says no real timeline on D’Wayne Eskridge. Did some running yesterday. Says had a little tweak at some point.","2021-07-31 23:18:20","Twitter for iPhone",80,14,"20602082","bcondotta","Bob Condotta",73735,1923,121183,"Seattle, WA.","Bob Condotta now covers the Seattle Seahawks and other sports for The Seattle Times. Covered Washington football for 16 years ---likely to Tweet about anything.",false,,,,,,,"","","","https://twitter.com/32BeatWriters/status/1421611427245162496","NFL Beat Writers","Training camp","We follow all 32 NFL teams' beat writers so you don't have to. Follow us to help win your fantasy football league. https://t.co/KK0FOJLbrr",,false,35153,756,1072,19508,1099,"2016-07-25 19:33:02",false,,,,"https://pbs.twimg.com/profile_banners/757659945487728640/1597874950",,"http://pbs.twimg.com/profile_images/1408078731051143171/SrpTaIsQ_normal.jpg"
"757659945487728640","1421608668592844800","2021-07-31 23:08:13","32BeatWriters","Browns and RB Nick Chubb reached agreement on a three-year, $36.6 million extension that includes $20 million guaranteed, per source. Chubb will be a free agent again at age 29.","Twitter for iPhone",140,,,,false,true,0,1874,,,"","","","","","","","","","","","",,"","","en",,,,,,,,,,,,,,,,"1421608601492279299","Browns and RB Nick Chubb reached agreement on a three-year, $36.6 million extension that includes $20 million guaranteed, per source. Chubb will be a free agent again at age 29.","2021-07-31 23:07:57","Twitter for iPhone",19817,1874,"51263592","AdamSchefter","Adam Schefter",8457103,3432,55493,"New York","ESPN Senior NFL Insider. 
Interview & Podcast Requests: ESPNPR@espn.com
Host of the Adam Schefter Podcast
https://t.co/oz43ix5jZU",true,,,,,,,"","","","https://twitter.com/32BeatWriters/status/1421608668592844800","NFL Beat Writers","Training camp","We follow all 32 NFL teams' beat writers so you don't have to. Follow us to help win your fantasy football league. https://t.co/KK0FOJLbrr",,false,35153,756,1072,19508,1099,"2016-07-25 19:33:02",false,,,,"https://pbs.twimg.com/profile_banners/757659945487728640/1597874950",,"http://pbs.twimg.com/profile_images/1408078731051143171/SrpTaIsQ_normal.jpg"
"757659945487728640","1421608120003055622","2021-07-31 23:06:02","32BeatWriters","The #Browns and RB Nick Chubb have an agreement in principle on a 3-year contract extension worth $36.6M, per sources. $20M fully guaranteed. A huge deal for the bell cow in Cleveland. 💰 💰 💰","Twitter for iPhone",140,,,,false,true,0,2135,,,"","","","","","","","","","","","",,"","","en",,,,,,,,,,,,,,,,"1421607584419782662","The #Browns and RB Nick Chubb have an agreement in principle on a 3-year contract extension worth $36.6M, per sources. $20M fully guaranteed. A huge deal for the bell cow in Cleveland. 💰 💰 💰","2021-07-31 23:03:54","Twitter for iPhone",17569,2135,"16403943","RapSheet","Ian Rapoport",2780451,719,148238,"New York","National Insider for NFL Network and https://t.co/NIVZ6FP1b6. Husband of @thebanktress.",true,,,,,,,"","","","https://twitter.com/32BeatWriters/status/1421608120003055622","NFL Beat Writers","Training camp","We follow all 32 NFL teams' beat writers so you don't have to. Follow us to help win your fantasy football league. https://t.co/KK0FOJLbrr",,false,35153,756,1072,19508,1099,"2016-07-25 19:33:02",false,,,,"https://pbs.twimg.com/profile_banners/757659945487728640/1597874950",,"http://pbs.twimg.com/profile_images/1408078731051143171/SrpTaIsQ_normal.jpg"
"757659945487728640","1421603569002766336","2021-07-31 22:47:57","32BeatWriters","""Based on what I saw Saturday, even at 5-foot-9 1/2, Elijah Moore isn’t just going to be a slot option for the Jets. He’s going to have the multi-faceted role of a top-shelf receiver."" Likely going to rotate between the slot and Z spots. https://t.co/gBydIbq5wM","Twitter for iPhone",139,,,,false,true,0,25,,,"","","","","","","","","","","","",,"","","en",,,,,,,,,,,,,,,,"1421603429919588355","""Based on what I saw Saturday, even at 5-foot-9 1/2, Elijah Moore isn’t just going to be a slot option for the Jets. He’s going to have the multi-faceted role of a top-shelf receiver."" Likely going to rotate between the slot and Z spots. https://t.co/gBydIbq5wM","2021-07-31 22:47:24","Twitter Web App",123,25,"838999572093399040","HaydenWinks","Hayden Winks",18944,1259,10888,"","Content and Marketing @UnderdogFantasy 🐶 | Mon-Thu at 12:30 EST ⬇️",false,,,,,,,"","","","https://twitter.com/32BeatWriters/status/1421603569002766336","NFL Beat Writers","Training camp","We follow all 32 NFL teams' beat writers so you don't have to. Follow us to help win your fantasy football league. https://t.co/KK0FOJLbrr",,false,35153,756,1072,19508,1099,"2016-07-25 19:33:02",false,,,,"https://pbs.twimg.com/profile_banners/757659945487728640/1597874950",,"http://pbs.twimg.com/profile_images/1408078731051143171/SrpTaIsQ_normal.jpg"
